ID (empty = will be removed in conversion),Name,Beschreibung,Thema,Zielgruppe,Veröffentlichungsdatum (Date Published),Aktualisierungsdatum (Date Modified),Sprache (ISO 639-1),Website of service,Beschrieben bei (described at URL),Betreut durch (maintained by),Urheber,Verwendet von (used by),Quellcode Repositorium,educationalLevel,Schnittstelle / API Dokumentation,Lizenz,Datenmodell (complies with),Dateiformate,Downloadlink ttl,Downloadlink json,Downloadlink XML,Downloadlink,"DUPLIKATSPALTE (ZUM GENERIEREN, SPÄTER LÖSCHEN)",rawVocab,Type,Schlagworte,Notizen
108,Materialtypen,Materialtypen des OER TX Repositories.,"""Ressourcentyp, Medientyp""",,,,de,,https://web.archive.org/web/20231211175418/https://oertx-help.highered.texas.gov/support/solutions/articles/42000077612-material-types,OERTX,OERTX,,,,,,,,,,,,https://web.archive.org/web/20231211175418/https://oertx-help.highered.texas.gov/support/solutions/articles/42000077612-material-types,,http://www.wikidata.org/entity/Q1469932,,
109,Materialtypen,Materialtypen des Merlot Repositories.,"""Ressourcentyp, Medientyp""",,,,de,,https://web.archive.org/web/20221203081203/https://info.merlot.org/merlothelp/MERLOT_Collection.htm,Merlot,Merlot,,,,,,,,,,,,https://web.archive.org/web/20221203081203/https://info.merlot.org/merlothelp/MERLOT_Collection.htm,,http://www.wikidata.org/entity/Q1469933,,
110,Output Types,"Dieses Schema enthält CERIF-Vokabularbegriffe, die in den Verknüpfungsentitäten cfResultPublication_Classification, cfResultPatent_Classification, cfResultProduct_Classification, cfEvent_Class anwendbar sind und somit Ausgabetypen darstellen.","""Ressourcentyp, Medientyp""",,,,de,,https://w3id.org/cerif/vocab/OutputTypes,euroCRIS,euroCRIS,,,,,,,,,,,,https://w3id.org/cerif/vocab/OutputTypes,,http://www.wikidata.org/entity/Q1469934,,
111,Activity Types,Die Arten der Forschungstätigkeit.,"""Ressourcentyp, Medientyp""",,,,de,,https://w3id.org/cerif/vocab/ActivityTypes,euroCRIS,euroCRIS,,,,,,,,,,,,https://w3id.org/cerif/vocab/ActivityTypes,,http://www.wikidata.org/entity/Q1469935,,
112,Activity Subtypes,"Die Subtypen einer Aktivität, die für eine spezifischere oder feinere Analyse verwendet werden.","""Ressourcentyp, Medientyp""",,,,de,,https://w3id.org/cerif/vocab/ActivitySubtypes,euroCRIS,euroCRIS,,,,,,,,,,,,https://w3id.org/cerif/vocab/ActivitySubtypes,,http://www.wikidata.org/entity/Q1469936,,
113,Portfolio Taxonomie,n/A,"""Ressourcentyp, Medientyp""",,,,de,,https://voc.uni-ak.ac.at/skosmos/potax/de/,Universität für angewandte Kunst Wien,,,,,,,,,,,,,https://voc.uni-ak.ac.at/skosmos/potax/de/,,http://www.wikidata.org/entity/Q1469937,,
114,Portfolio Vokabular,n/A,"""Ressourcentyp, Medientyp""",,,,de,,https://voc.uni-ak.ac.at/skosmos/povoc/de/,Universität für angewandte Kunst Wien,,,,,,,,,,,,,https://voc.uni-ak.ac.at/skosmos/povoc/de/,,http://www.wikidata.org/entity/Q1469938,,
115,Publikationstypen,Liste von Publikationstypen.,"""Ressourcentyp, Medientyp""",,,,de,,https://voc.uni-ak.ac.at/skosmos/publikationstypen/de/,Universität für angewandte Kunst Wien,,,,,,,,,,,,,https://voc.uni-ak.ac.at/skosmos/publikationstypen/de/,,http://www.wikidata.org/entity/Q1469939,,
116,Angewandte Schlagwörter,Liste angewandter Schlagworte.,Schlagworte,,,,de,,https://voc.uni-ak.ac.at/skosmos/basekw/de/,Universität für angewandte Kunst Wien,,,,,,,,,,,,,https://voc.uni-ak.ac.at/skosmos/basekw/de/,,http://www.wikidata.org/entity/Q1469940,,
117,encoding Format,"Ein Schema oder ein Standard, der zur Kodierung des digitalen Inhalts einer Ressource verwendet wird.","""Ressourcentyp, Medientyp""",,,,de,,http://id.loc.gov/vocabulary/mencformat,Library Of Congress,LC/MARC,,,,,,,,,,,,http://id.loc.gov/vocabulary/mencformat,,http://www.wikidata.org/entity/Q1469941,,
118,File Type,Allgemeine Art des in einer Computerdatei kodierten Dateninhalts,"""Ressourcentyp, Medientyp""",,,,de,,http://id.loc.gov/vocabulary/mfiletype,Library Of Congress,LC/MARC,,,,,,,,,,,,http://id.loc.gov/vocabulary/mfiletype,,http://www.wikidata.org/entity/Q1469942,,
119,Media Types,"Das Schema der Medientypen ist von einer kontrollierten Liste von Werten abgeleitet, die den allgemeinen Typ des Vermittlungsgeräts widerspiegeln, das erforderlich ist, um den Inhalt einer Ressource anzuzeigen, abzuspielen, auszuführen usw., und das hauptsächlich in der RDA-Katalogisierung verwendet wird.","""Ressourcentyp, Medientyp""",,,,de,,http://id.loc.gov/vocabulary/mediaTypes,Library Of Congress,LC/MARC,,,,,,,,,,,,http://id.loc.gov/vocabulary/mediaTypes,,http://www.wikidata.org/entity/Q1469943,,
120,Content Types,"Das Schema der Inhaltstypen ist von einer kontrollierten Liste von Werten abgeleitet, die die Form der Kommunikation darstellen, durch die ein Werk ausgedrückt wird und die hauptsächlich in der RDA-Katalogisierung verwendet wird.","""Ressourcentyp, Medientyp""",,,,de,,http://id.loc.gov/vocabulary/contentTypes,Library Of Congress,LC/MARC,,,,,,,,,,,,http://id.loc.gov/vocabulary/contentTypes,,http://www.wikidata.org/entity/Q1469944,,
121,Work Type,"Liste von Werktypen, die ORCID unterstützt.","""Ressourcentyp, Medientyp""",,,,de,,https://web.archive.org/web/20231219115237/https://info.orcid.org/ufaqs/what-work-types-does-orcid-support/,ORCID,ORCID,,,Hochschule,,,,,,,,,https://web.archive.org/web/20231219115237/https://info.orcid.org/ufaqs/what-work-types-does-orcid-support/,,http://www.wikidata.org/entity/Q1469945,,
122,Content Types,,"""Ressourcentyp, Medientyp""",,,,de,,https://www.re3data.org/browse/,Registry Of Research Data repositories,Re3data,,,,,,,,,,,,https://www.re3data.org/browse/,,http://www.wikidata.org/entity/Q1469946,,funzt nicht mehr
123,Media Types,Verzeichnis der IANA Medientypen.,"""Ressourcentyp, Medientyp""",,,,de,,https://www.iana.org/assignments/media-types/media-types.xhtml,IANA,IANA,,,,,,,,,,,,https://www.iana.org/assignments/media-types/media-types.xhtml,,http://www.wikidata.org/entity/Q1469947,,
124,Item Types,Artikeltypen bei Zotero.,"""Ressourcentyp, Medientyp""",,,,de,,https://www.zotero.org/support/kb/item_types_and_fields,Zotero,Zotero,,,,,,,,,,,,https://www.zotero.org/support/kb/item_types_and_fields,,http://www.wikidata.org/entity/Q1469948,,
125,ICOPER Learning Resource Types (European Schoolnet Vocabulary),Werte für Lernressourcentypen zur Verwendung in ICOPER-Metadaten für die Eigenschaft LOM-Lernressourcentyp.,"""Ressourcentyp, Medientyp""",,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education,,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469949,,
126,LRE Learning Resource Types (European Schoolnet Vocabulary),"Dieses Vokabular liefert Werte, die die Art(en) des Lernobjekts oder die potenzielle(n) pädagogische(n) Verwendung(en) des Lernobjekts angeben. Es gibt zwei Kategorien von Lernobjekten: Lernressourcen und Lernobjekte. Ein „Lernobjekt“ ist ein einfaches atomares Objekt (z. B. ein Bild, eine Audio- oder eine Videodatei), während eine „Lernressource“ ein ausführlicheres Lernmaterial wie ein Kurs oder ein Unterrichtsplan ist. Lernmittel und Lernressourcen unterstützen unterschiedliche Phasen der Entwicklung und Bereitstellung von Lerninhalten. Es ist wichtig, keine Vermischung von „Assets“ und „Lernressourcen“ zuzulassen. Für dieses Element sollten ein oder mehrere Werte ausgewählt werden. Die Elemente sind so geordnet, dass der erste Wert den wichtigsten angibt.","""Ressourcentyp, Medientyp""",,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education,,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469950,,
127,NSDL Resource Type Values (European Schoolnet Vocabulary),Ausführliche Liste von Ressourcentypen.,"""Ressourcentyp, Medientyp""",,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education,,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469951,,
128,Barrierefreie-Informationstechnik-Verordnung 2.0 (BITV) ,"Portal zur Barrierefreie-Informationstechnik-Verordnung (BITV 2.0), das verschiedene relevante Listen und Begriffe enthält.",Barrierearmut,,2011,,de,,https://web.archive.org/web/20240303113437/https://www.barrierefreiheit-dienstekonsolidierung.bund.de/Webs/PB/DE/gesetze-und-richtlinien/bitv2-0/bitv2-0-node.html,Bundesregierung,BRD,,,,,,,,,,,,https://web.archive.org/web/20240303113437/https://www.barrierefreiheit-dienstekonsolidierung.bund.de/Webs/PB/DE/gesetze-und-richtlinien/bitv2-0/bitv2-0-node.html,,http://www.wikidata.org/entity/Q1469952,,
129,Web Content Accessibility Guidelines 2.1,Liste relevanter Begriffe im Kontext von Barrierefreiheit.,Barrierearmut,,,,de,,https://www.w3.org/TR/WCAG21/,W3C,(Kirkpatrick et al. 2023),,,,,,,,,,,,https://www.w3.org/TR/WCAG21/,,http://www.wikidata.org/entity/Q1469953,,
130,Web Content Accessibility Guidelines 3.0,Liste relevanter Begriffe im Kontext von Barrierefreiheit.,Barrierearmut,,,,de,,https://www.w3.org/TR/wcag-3.0/,W3C,,,,,,,,,,,,,https://www.w3.org/TR/wcag-3.0/,,http://www.wikidata.org/entity/Q1469954,,
131,EUN SEN Access Mode Values,"Dieses Vokabular beschreibt das menschliche sensorische Wahrnehmungssystem oder das kognitive Vermögen, durch das eine Person Informationen verarbeiten oder wahrnehmen kann.",Barrierearmut,,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education,,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469955,,
132,Barrierefreiheitssiegel,Liste von Barrierefreiheitssiegeln. Entstanden im Kontext des OpenEduHub.,Barrierearmut,,,,de,,http://w3id.org/openeduhub/vocabs/accessibilitySummary/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/accessibilitySummary/,,http://www.wikidata.org/entity/Q1469956,,
133,Schema.org Accessibility Properties for Discoverability Vocabulary,Vokabular zur Abbildung von Accesiblity Eigenschaften.,Barrierearmut,,,,de,,https://www.w3.org/community/reports/a11y-discov-vocab/CG-FINAL-vocabulary-20241209/#accessibilityFeature-vocabulary,W3C,,,,,,,,,,,,,https://www.w3.org/community/reports/a11y-discov-vocab/CG-FINAL-vocabulary-20241209/#accessibilityFeature-vocabulary,,http://www.wikidata.org/entity/Q1469957,,
134,Zugänglichkeitsformat,,Barrierearmut,,"02/2024, v12",,de,,https://ceds.ed.gov/elements.aspx,Common Education Data Standards,Common Education Data Standards,,,,,,,,,,,,https://ceds.ed.gov/elements.aspx,,http://www.wikidata.org/entity/Q1469958,,finde die Zugänglichkeitsformate nicht
135,Anpassungsarten,Anpassungsarten der PBS Lernplattform.,Barrierearmut,,,,de,,https://www.pbslearningmedia.org/search/,PBS Learning Media,PBSLearningMedia ,,,,,,,,,,,,https://www.pbslearningmedia.org/search/,,http://www.wikidata.org/entity/Q1469959,,
136,AccessibleOCW Ontology,"OpenCourseWare (OCW) systems have been established to provide open educational resources that are accessible by anyone, including learners with special accessibility needs and preferences. We need to find a formal and interoperable way to describe these preferences in order to use them in OCW systems and retrieve relevant educational resources. This formal representation should use standard accessibility definitions of OCW that can be reused by other OCW systems to represent accessibility concepts. In this article, we present an ontology to represent the accessibility needs of learners with respect to the IMS AfA specifications. The ontology definitions together with rule-based queries are used to retrieve relevant educational resources. Related to this, we developed a user interface component that enables users to create accessibility profiles representing their individual needs and preferences based on our ontology. We evaluated the approach with five examples profiles.",Barrierearmut,,2018-11-29,,de,,https://doi.org/10.3390/info9120302,"Mirette Elias, Steffen Lohmann Sören Auer",,,,,,,,,,,,,https://doi.org/10.3390/info9120302,,http://www.wikidata.org/entity/Q1469960,,
137,interactivity Type,,Lehr-/Lernform (Interaktivitätstyp),,,,de,,,,LRMI,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469961,,
138,Lernmodus ,Vorwiegender Lernmodus.,Lehr-/Lernform (Interaktivitätstyp),,,,de,,http://w3id.org/openeduhub/vocabs/learningMode/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/learningMode/,,http://www.wikidata.org/entity/Q1469962,,
139,Taxonomie von Interaktivität,"Taxonomien von Interaktivität, bspw. eine sechsstufige Differenzierung des Interaktivitätsniveaus nach Schulmeister, 2002:",Lehr-/Lernform (Interaktivitätstyp),,2002-04,,de,,http://rolf.schulmeister.com/pdfs/interaktivitaet.pdf,Rolf Schumeister,,,,,,,,,,,,,http://rolf.schulmeister.com/pdfs/interaktivitaet.pdf,,http://www.wikidata.org/entity/Q1469963,,
140,Learning Resource Interaction Mode,,Lehr-/Lernform (Interaktivitätstyp),,,,de,,,,Common Education Data Standards,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469964,,
141,Medieneigenschaften,Medieneigenschaften einer Ressource.,Lehr-/Lernform (Interaktivitätstyp),,,,de,,https://web.archive.org/web/20230929165323/https://www.e-teaching.org/community/digital-learning-map/faq#characteristics,e-teaching.org,,,,,,,,,,,,,https://web.archive.org/web/20230929165323/https://www.e-teaching.org/community/digital-learning-map/faq#characteristics,,http://www.wikidata.org/entity/Q1469965,,
142,Lehraktionsform  (Rolle der Lehrenden),,Lehr-/Lernform (Interaktivitätstyp),,,,de,,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469966,,
143,Organisationsform,,Lehr-/Lernform (Interaktivitätstyp),,,,de,,https://digitaledu.ro/activitati-de-invatare-digitala/,digital.edu,Digitaledu,,,,,,,,,,,,https://digitaledu.ro/activitati-de-invatare-digitala/,,http://www.wikidata.org/entity/Q1469967,,rumänisch?
144,sind alles keine maschinenlesbaren Werte,,"""Lehrformat, Veranstaltungsformat, Lehrmodus""",,,,de,,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469968,,
145,EU - Lizenz,Verzeichnis von Lizenzen der Europäischen Union.,Lizenzen,,,,de,,https://op.europa.eu/en/web/eu-vocabularies/concept-scheme/-/resource?uri=http://publications.europa.eu/resource/authority/licence,Europäische Union,,,,,,,,,,,,,https://op.europa.eu/en/web/eu-vocabularies/concept-scheme/-/resource?uri=http://publications.europa.eu/resource/authority/licence,,http://www.wikidata.org/entity/Q1469969,,
146,DCAT-AP,"Liste der Lizenzen, die im Feld dct:license einer DCAT-AP.de-konformen dcat:distribution für die Zulieferung an GovData erlaubt sind. GovData empfiehlt die Verwendung der Datenlizenz Deutschland 2.0 (Zero oder Namensnennung) sowie der Creative Commons Namensnennung – 4.0 International. Soweit dies nicht möglich sein sollte, wird die Verwendung einer der übrigen zur „freien Nutzung“ ausgewiesenen Lizenzen in der jeweils neuesten Version empfohlen.",Lizenzen,,,,de,,https://www.dcat-ap.de/def/licenses/,Föderale IT-Kooperation,,,,,,,,,,,,,https://www.dcat-ap.de/def/licenses/,,http://www.wikidata.org/entity/Q1469970,,
147,SPDX License List,"Die SPDX-Lizenzliste ist ein integraler Bestandteil der SPDX-Spezifikation. Die SPDX-Lizenzliste selbst ist eine Liste von häufig vorkommenden Lizenzen und Ausnahmen, die in freier und offener oder gemeinschaftlicher Software, Daten, Hardware oder Dokumentation verwendet werden. Die SPDX-Lizenzliste enthält einen standardisierten Kurzbezeichner, den vollständigen Namen, den Lizenztext und eine kanonische permanente URL für jede Lizenz und Ausnahme. ",Lizenzen,,,,de,,https://spdx.org/licenses/,SPDX Workgroup,,,https://github.com/spdx/license-list-data,,,,,,,,,,https://spdx.org/licenses/,,http://www.wikidata.org/entity/Q1469971,,
148,Portfolio Standard Lizenzen,Liste von Lizenzen.,Lizenzen,,,,de,,http://base.uni-ak.ac.at/portfolio/licenses/core,Universität für angewandte Kunst Wien,,,,,,,,,,,,,http://base.uni-ak.ac.at/portfolio/licenses/core,,http://www.wikidata.org/entity/Q1469972,,
149,Aggregationslevel,"Eine Wertelliste für Einordnungen in Unterrichtsplanung, entstanden im Kontext des OpenEduHub. Erweiterung von LOMv1.0",Granularität,,,,de,,http://w3id.org/openeduhub/vocabs/aggregationLevel/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/aggregationLevel/,,http://www.wikidata.org/entity/Q1469973,,
